"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations","avgTemp"
"Chicago,United States","2017-03-22",1.3,-1.8,-0.3,-2.3,-8.5,-5.5,-7.8,57.1,0,0,0,"",0,0,56.1,35.7,42.6,1034.3,68.9,16,259.5,22.5,9,NA,"2017-03-22T06:49:50","2017-03-22T19:05:21",0.83,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",-0.25
"Chicago,United States","2017-03-23",9.9,-0.6,4.7,7.7,-4.9,1.1,-4.8,51.5,0.173,100,4.17,"rain",0,0,50.8,29.5,149,1026.5,74.4,16,185.2,15.9,7,NA,"2017-03-23T06:48:07","2017-03-23T19:06:28",0.86,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",4.65
"Chicago,United States","2017-03-24",27,5.7,14.4,26.6,1.1,13,5.4,58.8,7.999,100,12.5,"rain",0,0,61.8,38.1,229.6,1014.4,65.1,15,232.3,20.1,8,NA,"2017-03-24T06:46:24","2017-03-24T19:07:35",0.89,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",16.35
"Chicago,United States","2017-03-25",8.4,4.6,6.3,6.6,0.1,3.1,5.2,92.6,12.616,100,62.5,"rain",0,0,38.9,27.6,28,1016.9,92.2,8.6,70.9,6.2,3,NA,"2017-03-25T06:44:41","2017-03-25T19:08:42",0.92,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",6.5
"Chicago,United States","2017-03-26",16.3,8.5,12,16.3,6.1,11.5,10.3,89.4,5.879,100,50,"rain",0,0,31.7,20,199.4,1011.2,87,10,88,7.8,4,NA,"2017-03-26T06:42:58","2017-03-26T19:09:48",0.95,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",12.4
"Chicago,United States","2017-03-27",11.2,5.5,8.7,11.2,2.5,7.1,7,89.3,0,0,0,"",0,0,NA,18.7,19.2,1013.5,96.4,9.9,102.3,8.9,5,NA,"2017-03-27T06:41:16","2017-03-27T19:10:55",0,"Overcast","Cloudy skies throughout the day.","cloudy","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",8.35
"Chicago,United States","2017-03-28",8.3,4.5,6,5.5,-0.2,2.7,2.6,79.2,0,0,0,"",0,0,44.3,25.5,23.8,1019.9,78,15.9,130.8,11.2,5,NA,"2017-03-28T06:39:33","2017-03-28T19:12:01",0.02,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",6.4
"Chicago,United States","2017-03-29",8.9,1.8,5.6,5.3,-2.1,2.2,2.2,79.6,2.359,100,20.83,"rain",0,0,44.6,30.7,51.6,1022.7,91.2,11.3,139.8,12.2,4,NA,"2017-03-29T06:37:51","2017-03-29T19:13:08",0.06,"Rain, Overcast","Cloudy skies throughout the day with late afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",5.35
"Chicago,United States","2017-03-30",7,4.7,6,3.7,0.4,2,4.9,92.8,49.853,100,79.17,"rain",0,0,62.2,33.6,59.5,1007.7,93.2,7.5,57.9,4.9,2,NA,"2017-03-30T06:36:08","2017-03-30T19:14:14",0.09,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",5.85
"Chicago,United States","2017-03-31",5.3,2.8,4,1.6,-2.9,-0.9,1.8,86.3,1.338,100,37.5,"rain",0,0,53.3,34.9,11.7,1010.2,93.2,11.5,72.5,6.2,2,NA,"2017-03-31T06:34:27","2017-03-31T19:15:21",0.13,"Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",4.05
"Chicago,United States","2017-04-01",13.3,1.4,7.6,13.3,-1.1,6.4,-3.9,50.5,0,0,0,"",0,0,NA,14.7,17.8,1022.4,51.6,16,266.3,23.1,9,NA,"2017-04-01T06:32:45","2017-04-01T19:16:27",0.16,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",7.35
"Chicago,United States","2017-04-02",15.5,6.7,10.2,15.5,4.6,9.6,-0.3,48.7,0,0,0,"",0,0,35.3,17.2,126.9,1019.2,74,16,174.6,15,7,NA,"2017-04-02T06:31:03","2017-04-02T19:17:33",0.2,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",11.1
"Chicago,United States","2017-04-03",10.8,7.9,9.2,10.8,5.1,7.8,6,80.9,8.271,100,41.67,"rain",0,0,NA,16.8,36,1001.3,85,11,64.5,5.7,2,NA,"2017-04-03T06:29:22","2017-04-03T19:18:39",0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",9.35
"Chicago,United States","2017-04-04",13.1,7.8,9.4,13.1,5.1,7.8,6,80,0.433,100,20.83,"rain",0,0,35.3,20.5,314.1,1005.4,82.1,14.3,145.3,12.4,5,NA,"2017-04-04T06:27:41","2017-04-04T19:19:46",0.27,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",10.45
"Chicago,United States","2017-04-05",8.5,4.5,6.2,7,-1.3,2.1,4.2,87.2,23.309,100,79.17,"rain",0,0,71.1,45.7,38,1008.9,90.9,10.9,81.4,7.1,4,NA,"2017-04-05T06:26:01","2017-04-05T19:20:52",0.3,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",6.5
"Chicago,United States","2017-04-06",9.7,3.3,5.9,6.6,-2.8,1.3,0.5,69.8,14.097,100,33.33,"rain",0,0,62.4,41,358.7,1010.3,72.8,13.5,244.8,21.2,8,NA,"2017-04-06T06:24:21","2017-04-06T19:21:58",0.34,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",6.5
"Chicago,United States","2017-04-07",11.9,2.7,6.8,11.9,-2.1,4.4,-6.6,40.9,0,0,0,"",0,0,49.7,29.6,355.5,1018.8,43.1,16,292.7,25.4,9,NA,"2017-04-07T06:22:41","2017-04-07T19:23:04",0.37,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",7.3
"Chicago,United States","2017-04-08",19.3,3.9,12.1,19.3,2.1,11.3,-0.6,42.3,0,0,0,"",0,0,50.5,29.1,188.6,1015,55.4,16,275.7,23.8,9,NA,"2017-04-08T06:21:02","2017-04-08T19:24:10",0.41,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",11.6
"Chicago,United States","2017-04-09",24.3,14.1,19,24.3,14.1,19,8.3,49.8,0,0,0,"",0,0,59.2,39.6,189.8,1007.1,64.5,16,201.5,17.4,6,NA,"2017-04-09T06:19:23","2017-04-09T19:25:16",0.45,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",19.2
"Chicago,United States","2017-04-10",24.1,5.8,17.3,24.1,3.3,16.9,11.2,69.1,12.047,100,29.17,"rain",0,0,59.9,35.1,208.4,1008.7,70.1,15.2,91.8,8,3,NA,"2017-04-10T06:17:45","2017-04-10T19:26:23",0.48,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",14.95
"Chicago,United States","2017-04-11",11.8,5.5,8.9,11.8,2.9,7.7,4.4,75,0,0,0,"",0,0,36.6,26.7,278.8,1021.2,90.4,11.9,240.3,20.7,8,NA,"2017-04-11T06:16:08","2017-04-11T19:27:29",0.5,"Overcast","Cloudy skies throughout the day.","cloudy","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",8.65
"Chicago,United States","2017-04-12",12.9,4,8.7,12.9,4,7.8,0.7,59.9,0,0,0,"",0,0,38.9,20.2,69.3,1028.4,46.4,16,251.9,22,8,NA,"2017-04-12T06:14:31","2017-04-12T19:28:35",0.55,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",8.45
"Chicago,United States","2017-04-13",15.3,7,10.4,15.3,4.1,9.3,4.2,67.1,4.864,100,20.83,"rain",0,0,44.6,19.7,67,1026.3,78.7,15.4,149.1,12.7,6,NA,"2017-04-13T06:12:54","2017-04-13T19:29:41",0.58,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",11.15
"Chicago,United States","2017-04-14",19.1,7.8,13.6,19.1,5.6,12.8,7.4,67,3.093,100,16.67,"rain",0,0,29.5,19.7,82.2,1022.1,65.8,15.5,175,15.3,7,NA,"2017-04-14T06:11:19","2017-04-14T19:30:47",0.61,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",13.45
"Chicago,United States","2017-04-15",27.3,17,22.4,27.1,17,22.3,12.7,57.1,0,0,0,"",0,0,61.5,41.2,208.5,1013.3,65.9,16,255.8,22.2,8,NA,"2017-04-15T06:09:43","2017-04-15T19:31:54",0.65,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",22.15
"Chicago,United States","2017-04-16",22.6,15,18.6,22.6,15,18.6,9.8,62,11.063,100,25,"rain",0,0,51.9,30,267.7,1013.2,65.9,15.2,276.9,23.9,9,NA,"2017-04-16T06:08:09","2017-04-16T19:33:00",0.68,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",18.8
"Chicago,United States","2017-04-17",20.2,7.6,13.3,20.2,5.6,12.9,2.8,51.6,0,0,0,"",0,0,NA,19.8,41.6,1021,37.6,16,298,25.8,9,NA,"2017-04-17T06:06:35","2017-04-17T19:34:06",0.71,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",13.9
"Chicago,United States","2017-04-18",24.7,6.7,16.5,24.7,4.9,16.2,5.9,54.6,0,0,0,"",0,0,49.1,33.2,177.1,1019,50.5,16,276,23.9,9,NA,"2017-04-18T06:05:03","2017-04-18T19:35:12",0.74,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",15.7
"Chicago,United States","2017-04-19",21.3,7.6,15.4,21.3,4.9,14.9,10.6,73.7,1.149,100,12.5,"rain",0,0,25.9,24.6,37.6,1016.5,79,15.8,101.6,8.7,4,NA,"2017-04-19T06:03:31","2017-04-19T19:36:19",0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",14.45
"Chicago,United States","2017-04-20",22.4,8.2,15,22.4,6.4,14.8,9.4,70.1,0.096,100,8.33,"rain",0,0,53.4,34.5,271.6,1011.4,74.9,15.7,183.4,16.1,7,NA,"2017-04-20T06:01:59","2017-04-20T19:37:25",0.81,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",15.3
"Chicago,United States","2017-04-21",10.9,7.4,9.5,10.9,3.7,7.8,1.4,57.3,0,0,0,"",0,0,50.5,30.9,355.6,1018.3,73.9,16,215.1,18.5,6,NA,"2017-04-21T06:00:29","2017-04-21T19:38:31",0.84,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",9.15
"Chicago,United States","2017-04-22",14.4,6.5,10.3,14.4,3.2,9.1,-1.6,46.7,0,0,0,"",0,0,38.9,24.3,37.3,1021.9,50.5,16,190.5,16.6,5,NA,"2017-04-22T05:59:00","2017-04-22T19:39:37",0.88,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",10.45
"Chicago,United States","2017-04-23",21,4.1,13,21,2.8,12.8,-0.9,42.4,0,0,0,"",0,0,25.9,21.4,67.5,1019.3,19.3,16,324.8,28.1,10,NA,"2017-04-23T05:57:31","2017-04-23T19:40:43",0.91,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",12.55
"Chicago,United States","2017-04-24",21.9,5.4,13.9,21.9,3.8,13.5,2.2,51.6,0,0,0,"",0,0,33.5,20.5,82.4,1013.5,58,16,322.2,27.9,10,NA,"2017-04-24T05:56:04","2017-04-24T19:41:49",0.94,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",13.65
"Chicago,United States","2017-04-25",25.8,13.3,19.9,25.8,13.3,19.9,8.9,50.9,0,0,0,"",0,0,41.5,27,152.4,1003.7,48.2,16,255.5,22.2,9,NA,"2017-04-25T05:54:37","2017-04-25T19:42:55",0.97,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",19.55
"Chicago,United States","2017-04-26",23.6,17.3,20.6,23.6,17.3,20.6,13.5,64.2,1.697,100,8.33,"rain",0,0,51.4,33.2,197.7,997.3,80.5,15.6,186.6,16,7,NA,"2017-04-26T05:53:12","2017-04-26T19:44:01",0,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",20.45
"Chicago,United States","2017-04-27",16.6,6.8,10.4,16.6,3.5,8,7.1,80.3,6.645,100,37.5,"rain",0,0,56.8,38.2,231.7,1000.8,92.1,13.8,165.4,14.2,7,NA,"2017-04-27T05:51:47","2017-04-27T19:45:07",0.04,"Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain","72534014819,KORD,72530094846,KMDW,74466504838,KPWK",11.7
"Chicago,United States","2017-04-28",14.2,5.8,10,14.2,4.2,9.5,5.2,72.4,0,0,0,"",0,0,33.5,20,64.2,1013.1,69.4,15,168.3,14.5,6,NA,"2017-04-28T05:50:24","2017-04-28T19:46:13",0.08,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",10
"Chicago,United States","2017-04-29",8.9,4.7,6.7,5.8,-0.7,2.2,3.8,82.3,44.95,100,45.83,"rain",0,0,67.6,47.9,30.1,1019.3,85.1,11.1,89.2,7.7,4,NA,"2017-04-29T05:49:02","2017-04-29T19:47:18",0.11,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",6.8
"Chicago,United States","2017-04-30",9.1,6.3,7.2,5.8,1.8,3.6,6.6,96.2,20.006,100,79.17,"rain",0,0,50.8,30.7,38.8,1009.9,99.1,6.8,74.1,6.4,2,NA,"2017-04-30T05:47:41","2017-04-30T19:48:24",0.15,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",7.7
"Chicago,United States","2017-05-01",13.3,7.9,10.7,13.3,4.1,9.6,7.4,80.8,17.332,100,37.5,"rain",0,0,56.3,34.6,219.6,997.6,70.6,14,190.9,16.6,8,NA,"2017-05-01T05:46:21","2017-05-01T19:49:29",0.18,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",10.6
"Chicago,United States","2017-05-02",9.8,5.5,7.7,6.6,0.7,4,3.1,73.4,2.035,100,29.17,"rain",0,0,51,32.4,269.2,1007.1,83.8,15.5,210.3,18,7,NA,"2017-05-02T05:45:02","2017-05-02T19:50:34",0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",7.65
"Chicago,United States","2017-05-03",12.8,3,8.9,12.8,3,8.4,0.5,59.1,0,0,0,"",0,0,37.1,17,71.5,1020.7,52,16,178.7,15.3,5,NA,"2017-05-03T05:43:45","2017-05-03T19:51:39",0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",7.9
"Chicago,United States","2017-05-04",10.9,7.8,9.2,10.9,5.3,7.2,3.1,66.1,0,0,0,"",0,0,58.3,32.6,45.7,1015.3,61.9,16,113.5,10.1,4,NA,"2017-05-04T05:42:29","2017-05-04T19:52:44",0.28,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",9.35
"Chicago,United States","2017-05-05",14.5,5.9,9.6,14.5,1.2,7.5,3.4,66.9,0,0,0,"",0,0,59.6,36.5,8.2,1010.2,37.9,16,336.1,29,10,NA,"2017-05-05T05:41:14","2017-05-05T19:53:49",0.32,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",10.2
"Chicago,United States","2017-05-06",13.4,6.8,10.1,13.4,3.9,8.6,1.1,56.1,1.872,100,8.33,"rain",0,0,55.6,35.6,8.9,1010.1,48.6,15.8,321,27.7,10,NA,"2017-05-06T05:40:00","2017-05-06T19:54:53",0.35,"Rain, Partially cloudy","Clearing in the afternoon with early morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",10.1
"Chicago,United States","2017-05-07",13.2,3,8.4,13.2,0.4,6.8,-3,45.5,0,0,0,"",0,0,42.5,27.3,32.5,1016.8,18.3,16,345.3,29.8,10,NA,"2017-05-07T05:38:48","2017-05-07T19:55:57",0.39,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",8.1
"Chicago,United States","2017-05-08",12.2,3.5,8,12.2,1.2,6.6,-2.9,48.3,0.306,100,4.17,"rain",0,0,35.3,21.5,58.2,1019.6,43.6,16,305.6,26.5,10,NA,"2017-05-08T05:37:38","2017-05-08T19:57:01",0.42,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",7.85
"Chicago,United States","2017-05-09",15.1,6,9.5,15.1,3.7,8.5,3.1,65.2,6.739,100,33.33,"rain",0,0,27.7,15.4,82.6,1014.8,91.5,15.7,165.4,14.2,5,NA,"2017-05-09T05:36:29","2017-05-09T19:58:04",0.46,"Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",10.55
"Chicago,United States","2017-05-10",18.2,9.5,12.9,18.2,8.3,12.7,6.4,66.5,21.147,100,37.5,"rain",0,0,47.8,25.9,48.7,1013.5,80.3,13.4,246.4,21.1,9,NA,"2017-05-10T05:35:21","2017-05-10T19:59:07",0.5,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",13.85
"Chicago,United States","2017-05-11",17.4,9.4,13,17.4,7.1,12.6,7.7,73,0.268,100,8.33,"rain",0,0,38.9,22.6,40.8,1014.1,60.7,12.6,238.2,20.6,6,NA,"2017-05-11T05:34:15","2017-05-11T20:00:10",0.53,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",13.4
"Chicago,United States","2017-05-12",21.6,8.5,14.8,21.6,8.5,14.7,5.7,56.7,0,0,0,"",0,0,40.7,22.9,50.7,1014.3,32.8,15.9,339,29.3,10,NA,"2017-05-12T05:33:10","2017-05-12T20:01:12",0.56,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",15.05
"Chicago,United States","2017-05-13",27.1,9.7,18.3,26.6,9.7,18.3,7.8,53.1,0,0,0,"",0,0,43,26.3,267.8,1011.2,41.9,16,290.1,25.4,9,NA,"2017-05-13T05:32:07","2017-05-13T20:02:14",0.59,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",18.4
"Chicago,United States","2017-05-14",21,11.7,15.4,21,11.7,15.4,6,54.7,0,0,0,"",0,0,35.9,26.2,45.5,1012.4,23.4,16,318.1,27.6,9,NA,"2017-05-14T05:31:06","2017-05-14T20:03:15",0.63,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",16.35
"Chicago,United States","2017-05-15",27.7,10.3,19.8,27.4,10.3,19.7,9.4,52.7,0,0,0,"",0,0,37.1,17.6,107.7,1013.2,43.7,16,325.2,28,10,NA,"2017-05-15T05:30:06","2017-05-15T20:04:16",0.66,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",19
"Chicago,United States","2017-05-16",31.3,19.1,25,30.4,19.1,24.8,14.7,55.9,0.293,100,4.17,"rain",0,0,58.4,37.3,201.2,1007.7,49.9,16,317.8,27.5,9,NA,"2017-05-16T05:29:08","2017-05-16T20:05:16",0.69,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",25.2
"Chicago,United States","2017-05-17",29.1,21.6,25.7,29.1,21.6,25.7,15.3,53.4,0,0,0,"",0,0,70.1,44.2,191.3,1003.8,58.4,15.5,262.7,22.7,9,NA,"2017-05-17T05:28:12","2017-05-17T20:06:15",0.73,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",25.35
"Chicago,United States","2017-05-18",25.7,11,21.4,25.7,11,21.4,14,63.8,11.468,100,16.67,"rain",0,0,72,43.1,246.6,1007.5,39.8,15.5,339.4,29.3,10,NA,"2017-05-18T05:27:17","2017-05-18T20:07:14",0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",18.35
"Chicago,United States","2017-05-19",10.1,6.4,8,10.1,1.6,4.3,4.8,80.9,5.277,100,20.83,"rain",0,0,54.7,35.1,33.4,1019.7,91.1,14.3,162.9,14,5,NA,"2017-05-19T05:26:24","2017-05-19T20:08:12",0.8,"Rain, Overcast","Cloudy skies throughout the day with rain in the morning and afternoon.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",8.25
"Chicago,United States","2017-05-20",19.1,9.7,13.2,19.1,6.5,12.6,10.4,83.3,8.279,100,20.83,"rain",0,0,37.1,27.2,80.9,1016.4,86.3,14.3,99.4,8.6,3,NA,"2017-05-20T05:25:33","2017-05-20T20:09:10",0.83,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",14.4
"Chicago,United States","2017-05-21",18.5,11,15.2,18.5,11,15.2,10.2,73.3,1.49,100,8.33,"rain",0,0,44.8,29.3,244,1013.4,76.8,13.7,330.5,28.5,10,NA,"2017-05-21T05:24:44","2017-05-21T20:10:06",0.86,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",14.75
"Chicago,United States","2017-05-22",22.9,9.1,15.8,22.9,6.8,15.6,7.7,60.9,0.264,100,8.33,"rain",0,0,46,32.2,230,1014.9,47.8,16,325,28.1,10,NA,"2017-05-22T05:23:56","2017-05-22T20:11:02",0.9,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",16
"Chicago,United States","2017-05-23",17.6,13.6,15.4,17.6,13.6,15.4,12.4,82.5,6.866,100,45.83,"rain",0,0,36,20.9,202.5,1008.1,74,14.9,140.2,12.3,6,NA,"2017-05-23T05:23:11","2017-05-23T20:11:57",0.93,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",15.6
"Chicago,United States","2017-05-24",15.8,11.5,13.4,15.8,11.5,13.4,11.1,86,9.147,100,37.5,"rain",0,0,46.3,31.8,19,1001.5,84.2,13,161.4,13.8,5,NA,"2017-05-24T05:22:27","2017-05-24T20:12:51",0.96,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",13.65
"Chicago,United States","2017-05-25",19.7,11.8,15.2,19.7,11.8,15.2,10.9,76.2,0,0,0,"",0,0,33.5,21.5,354.6,1003,74,15.9,268.8,23.3,8,NA,"2017-05-25T05:21:45","2017-05-25T20:13:45",0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",15.75
"Chicago,United States","2017-05-26",20.8,11.7,15.4,20.8,11.7,15.4,11.8,80.1,8.82,100,29.17,"rain",0,0,NA,21.4,76.3,1009.7,56.9,14.9,231,19.9,8,NA,"2017-05-26T05:21:05","2017-05-26T20:14:37",0.03,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",16.25
"Chicago,United States","2017-05-27",23.5,12.6,17.7,23.5,12.6,17.7,12.4,72.6,0,0,0,"",0,0,NA,17.7,61.8,1011.4,60,15.8,349,30.1,10,NA,"2017-05-27T05:20:27","2017-05-27T20:15:28",0.06,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",18.05
"Chicago,United States","2017-05-28",24.3,14.7,20,24.3,14.7,20,13,65.8,0.196,100,4.17,"rain",0,0,37.1,24.8,303.7,1006.9,51.9,15.8,203,17.6,6,NA,"2017-05-28T05:19:51","2017-05-28T20:16:18",0.1,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",19.5
"Chicago,United States","2017-05-29",24.7,15.6,20.6,24.7,15.6,20.6,8.2,47,0,0,0,"",0,0,58.3,37.7,260.8,1009,40.1,16,350.2,30.3,10,NA,"2017-05-29T05:19:17","2017-05-29T20:17:07",0.13,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",20.15
"Chicago,United States","2017-05-30",22.9,13.4,18.3,22.9,13.4,18.3,7.3,50.5,0,0,0,"",0,0,49.5,32.1,260.1,1013.1,45.3,16,325,28.1,9,NA,"2017-05-30T05:18:45","2017-05-30T20:17:55",0.17,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",18.15
